district,year,disaster_type,rainfall_mm,temp_c,seismic_activity,humidity,severity,affected_population,economic_loss_cr
Gondia,2025,Flood,434.1,23.0,0.73,30.9,Red,75258,143.88
Gondia,2025,Landslides,316.4,40.9,0.16,65.2,Orange,2745,117.59
Gondia,2025,Heatwave,78.9,37.7,2.31,79.7,Orange,1172,123.9
Gondia,2025,Drought,309.3,26.0,3.94,69.9,Orange,4830,43.51
Gondia,2025,Excessive Rainfall,257.3,23.7,2.86,46.5,Orange,4180,201.9
Gondia,2026,Earthquake,441.6,33.5,2.1,79.0,Orange,2961,37.46
Gondia,2026,Flood,268.5,24.1,1.94,85.5,Orange,946,214.76
Gondia,2026,Landslides,86.3,28.0,3.95,38.4,Orange,955,181.4
Gondia,2026,Heatwave,299.3,30.2,3.57,45.2,Orange,1560,161.6
Gondia,2026,Drought,335.5,42.1,0.66,86.3,Orange,1071,150.43
Gondia,2026,Excessive Rainfall,221.0,25.7,3.18,79.3,Orange,2777,30.92
Wardha,2021,Earthquake,375.9,43.5,2.36,91.8,Orange,2273,136.24
Wardha,2021,Flood,389.3,33.3,2.18,61.9,Red,68235,212.46
Wardha,2021,Landslides,211.4,29.7,2.26,67.2,Orange,4072,63.39
Wardha,2021,Heatwave,244.6,29.7,0.57,45.5,Orange,1872,237.57
Wardha,2021,Drought,117.5,32.6,1.45,32.3,Yellow,2948,3.57
Wardha,2021,Excessive Rainfall,270.7,30.2,2.07,92.8,Orange,1662,97.45
Wardha,2022,Earthquake,147.4,32.5,3.44,43.4,Red,11480,178.78
Wardha,2022,Flood,217.6,39.8,1.59,66.6,Orange,3838,55.22
Wardha,2022,Landslides,70.9,41.6,0.97,86.8,Orange,3752,91.37
Wardha,2022,Heatwave,177.7,42.8,0.66,41.6,Red,15735,125.79
Wardha,2022,Drought,128.4,43.7,4.4,54.5,Orange,2951,231.21
Wardha,2022,Excessive Rainfall,157.9,38.2,3.0,94.3,Orange,3524,69.94
Wardha,2023,Earthquake,70.8,24.6,0.12,95.0,Yellow,4040,8.12
Wardha,2023,Flood,253.9,28.9,0.77,48.5,Orange,3903,97.11
Wardha,2023,Landslides,265.9,23.8,0.18,36.7,Orange,4699,105.57
Wardha,2023,Heatwave,305.0,40.4,2.15,53.5,Red,71315,31.56
Wardha,2023,Drought,363.3,25.9,2.35,61.7,Orange,4757,158.15
Wardha,2023,Excessive Rainfall,281.9,34.4,0.32,34.1,Orange,646,50.9
Wardha,2024,Earthquake,347.3,38.6,0.7,84.3,Orange,1855,42.92
Wardha,2024,Flood,149.6,30.6,1.22,61.8,Yellow,4939,4.37
Wardha,2024,Landslides,72.4,25.3,0.33,70.7,Yellow,4263,1.02
Wardha,2024,Heatwave,254.8,34.1,2.57,41.1,Orange,1934,53.43
Wardha,2024,Drought,287.4,26.8,0.61,93.1,Orange,4112,10.39
Wardha,2024,Excessive Rainfall,365.2,28.8,0.7,39.5,Orange,3392,175.87
Wardha,2025,Earthquake,363.1,43.6,3.14,40.1,Red,68953,64.64
Wardha,2025,Flood,133.7,23.7,3.19,56.2,Orange,3426,230.41
Wardha,2025,Landslides,86.2,43.8,1.24,51.9,Orange,730,103.55
Wardha,2025,Heatwave,248.6,24.8,1.86,52.8,Orange,4114,194.35
Wardha,2025,Drought,111.4,30.4,1.74,39.8,Yellow,3682,8.09
Wardha,2025,Excessive Rainfall,126.2,30.4,0.57,70.8,Yellow,4936,1.65
Wardha,2026,Earthquake,362.3,31.0,2.65,89.2,Orange,1285,140.75
Wardha,2026,Flood,201.5,41.4,2.93,72.3,Orange,4522,217.37
Wardha,2026,Landslides,417.9,24.2,2.49,78.1,Orange,3230,190.45
Wardha,2026,Heatwave,116.7,40.3,3.27,35.6,Red,22178,118.63
Wardha,2026,Drought,185.0,22.4,1.86,65.7,Yellow,3485,6.39
Wardha,2026,Excessive Rainfall,384.5,27.0,0.63,85.3,Orange,4886,43.37
Chandrapur,2021,Earthquake,387.0,33.5,4.42,36.3,Red,54675,79.25
Chandrapur,2021,Flood,190.0,43.4,0.39,65.7,Orange,3437,149.76
Chandrapur,2021,Landslides,152.3,30.4,3.81,42.7,Orange,3031,207.58
Chandrapur,2021,Heatwave,354.9,38.4,1.01,67.0,Orange,2444,217.59
Chandrapur,2021,Drought,436.6,32.4,0.73,55.3,Orange,1938,238.17
Chandrapur,2021,Excessive Rainfall,397.2,42.3,1.64,35.4,Orange,1901,182.52
Chandrapur,2022,Earthquake,363.2,32.2,2.24,80.6,Orange,2494,98.68
Chandrapur,2022,Flood,200.5,30.4,2.41,82.6,Orange,2859,93.63
Chandrapur,2022,Landslides,318.3,28.2,1.32,90.7,Orange,3097,182.27
Chandrapur,2022,Heatwave,309.1,22.7,2.82,63.1,Orange,2117,138.71
Chandrapur,2022,Drought,82.6,26.4,4.28,56.6,Orange,737,119.34
Chandrapur,2022,Excessive Rainfall,65.0,38.5,2.47,63.1,Orange,3851,64.57
Chandrapur,2023,Earthquake,117.3,26.4,2.13,48.6,Orange,3403,65.63
Chandrapur,2023,Flood,310.4,41.0,1.94,34.8,Red,78600,72.05
Chandrapur,2023,Landslides,288.5,38.3,0.13,63.7,Orange,3061,14.19
Chandrapur,2023,Heatwave,418.3,44.3,2.48,59.8,Red,57152,236.53
Chandrapur,2023,Drought,76.0,32.7,1.16,60.5,Orange,3119,116.59
Chandrapur,2023,Excessive Rainfall,192.7,25.8,2.32,84.0,Orange,2022,167.68
Chandrapur,2024,Earthquake,424.2,43.0,1.02,32.6,Orange,4224,186.62
Chandrapur,2024,Flood,437.1,42.5,2.74,64.5,Red,27265,11.82
Chandrapur,2024,Landslides,233.8,36.5,2.55,78.3,Orange,3042,73.54
Chandrapur,2024,Heatwave,85.3,31.5,3.4,75.1,Orange,1750,247.71
Chandrapur,2024,Drought,249.3,29.6,2.04,85.7,Orange,4470,172.63
Chandrapur,2024,Excessive Rainfall,131.4,42.1,0.36,87.8,Orange,1915,85.62
Chandrapur,2025,Earthquake,254.8,43.6,0.31,52.9,Orange,2282,214.86
Chandrapur,2025,Flood,129.7,31.8,1.8,89.5,Yellow,2773,7.74
Chandrapur,2025,Landslides,445.3,32.7,0.36,47.0,Orange,1206,111.84
Chandrapur,2025,Heatwave,429.0,39.6,1.28,68.4,Orange,4735,181.76
Chandrapur,2025,Drought,402.7,33.8,3.51,66.5,Orange,1016,140.41
Chandrapur,2025,Excessive Rainfall,100.5,34.2,1.28,31.4,Yellow,646,7.37
Chandrapur,2026,Earthquake,288.1,34.4,4.36,61.5,Red,48618,20.58
Chandrapur,2026,Flood,386.4,44.9,1.99,50.8,Red,23386,227.13
Chandrapur,2026,Landslides,296.2,31.3,0.28,52.6,Orange,3587,69.98
Chandrapur,2026,Heatwave,429.5,28.2,3.67,33.6,Orange,817,136.84
Chandrapur,2026,Drought,423.6,39.6,2.99,83.6,Orange,4860,163.64
Chandrapur,2026,Excessive Rainfall,335.6,43.3,2.38,37.6,Orange,1070,134.4
Gadchiroli,2021,Earthquake,287.0,33.1,2.84,30.7,Orange,2710,52.74
Gadchiroli,2021,Flood,430.2,30.8,1.97,76.5,Red,30924,152.93
Gadchiroli,2021,Landslides,214.3,27.0,4.35,38.5,Orange,616,96.1
Gadchiroli,2021,Heatwave,138.7,40.0,0.99,35.2,Orange,544,121.24
Gadchiroli,2021,Drought,83.9,40.6,3.49,89.5,Orange,3574,214.36
Gadchiroli,2021,Excessive Rainfall,70.9,40.0,3.82,81.9,Orange,1548,129.58
Gadchiroli,2022,Earthquake,388.1,38.7,4.42,40.1,Red,24825,60.29
Gadchiroli,2022,Flood,367.0,26.3,0.39,94.9,Red,68467,11.08
Gadchiroli,2022,Landslides,196.1,41.4,2.54,88.6,Orange,540,231.92
Gadchiroli,2022,Heatwave,80.2,27.8,3.04,87.7,Orange,3231,117.69
Gadchiroli,2022,Drought,125.4,40.5,4.36,47.5,Orange,887,126.23
Gadchiroli,2022,Excessive Rainfall,273.7,33.6,0.74,58.7,Orange,2848,86.86
Gadchiroli,2023,Earthquake,284.3,22.2,3.45,76.3,Red,13705,94.74
Gadchiroli,2023,Flood,352.0,44.0,1.16,51.0,Red,50385,50.03
Gadchiroli,2023,Landslides,111.9,30.2,3.17,66.4,Orange,2391,99.68
Gadchiroli,2023,Heatwave,274.8,22.1,0.45,87.3,Orange,3680,24.08
Gadchiroli,2023,Drought,418.0,28.2,1.73,67.0,Orange,4738,221.02
Gadchiroli,2023,Excessive Rainfall,345.8,24.0,3.04,56.7,Orange,721,120.32
Gadchiroli,2024,Earthquake,126.4,40.2,2.1,49.6,Orange,4344,99.08
Gadchiroli,2024,Flood,349.6,28.3,0.62,46.4,Red,50711,230.59
Gadchiroli,2024,Landslides,263.4,35.7,1.71,82.5,Orange,1025,133.21
Gadchiroli,2024,Heatwave,101.6,34.3,4.22,50.0,Orange,3938,218.04
Gadchiroli,2024,Drought,149.1,22.8,0.55,77.4,Yellow,2170,2.4
Gadchiroli,2024,Excessive Rainfall,250.7,38.7,0.6,56.4,Orange,2933,123.84
Gadchiroli,2025,Earthquake,377.3,25.9,3.65,75.0,Red,58966,141.19
Gadchiroli,2025,Flood,214.8,25.2,3.03,64.1,Orange,2020,161.65
Gadchiroli,2025,Landslides,412.7,35.5,0.48,59.2,Orange,4073,190.31
Gadchiroli,2025,Heatwave,247.8,42.6,1.28,56.7,Red,72737,225.16
Gadchiroli,2025,Drought,324.3,41.8,0.49,86.2,Orange,1302,83.55
Gadchiroli,2025,Excessive Rainfall,145.7,31.6,1.21,50.8,Yellow,1832,1.78
Gadchiroli,2026,Earthquake,278.9,32.2,1.63,78.5,Orange,3905,223.91
Gadchiroli,2026,Flood,182.8,39.1,0.77,38.5,Orange,4134,89.68
Gadchiroli,2026,Landslides,148.5,23.5,0.68,85.8,Yellow,1639,6.52
Gadchiroli,2026,Heatwave,272.1,34.1,2.98,45.2,Orange,1892,216.78
Gadchiroli,2026,Drought,327.7,22.4,1.74,52.9,Orange,827,138.15
Gadchiroli,2026,Excessive Rainfall,366.1,27.0,3.08,82.2,Orange,3833,142.66
Amravati,2021,Earthquake,314.7,30.2,3.66,49.2,Red,62177,144.95
Amravati,2021,Flood,201.6,29.0,2.12,83.2,Orange,2952,232.83
Amravati,2021,Landslides,314.6,42.8,0.53,45.1,Orange,4206,178.68
Amravati,2021,Heatwave,392.8,31.5,0.49,58.5,Orange,1810,61.53
Amravati,2021,Drought,358.9,23.7,3.74,57.8,Orange,903,151.04
Amravati,2021,Excessive Rainfall,184.9,24.1,4.33,82.5,Orange,1506,117.61
Amravati,2022,Earthquake,423.4,29.9,0.81,66.6,Orange,517,236.22
Amravati,2022,Flood,145.2,43.6,0.85,37.4,Orange,4378,144.7
Amravati,2022,Landslides,240.8,44.9,3.09,34.8,Orange,2335,248.24
Amravati,2022,Heatwave,165.0,34.8,1.44,35.6,Yellow,2523,0.51
Amravati,2022,Drought,384.7,35.2,4.5,48.6,Orange,1218,73.71
Amravati,2022,Excessive Rainfall,115.6,28.6,3.59,88.9,Orange,1545,243.9
Amravati,2023,Earthquake,402.5,29.5,0.6,86.6,Orange,1241,160.85
Amravati,2023,Flood,221.9,28.6,3.34,59.5,Orange,746,247.37
Amravati,2023,Landslides,192.0,33.1,2.31,50.5,Orange,4436,183.66
Amravati,2023,Heatwave,425.5,40.5,3.84,65.8,Red,31245,207.34
Amravati,2023,Drought,209.4,29.3,2.16,48.6,Orange,1907,240.59
Amravati,2023,Excessive Rainfall,89.2,34.1,0.35,37.2,Yellow,2589,2.58
Amravati,2024,Earthquake,223.3,40.4,3.35,57.7,Red,32152,86.76
Amravati,2024,Flood,359.6,23.2,0.16,81.7,Red,19161,121.9
Amravati,2024,Landslides,144.2,43.4,3.88,76.1,Orange,2841,123.15
Amravati,2024,Heatwave,440.1,44.2,1.05,82.7,Red,24947,53.32
Amravati,2024,Drought,320.4,31.3,4.2,35.8,Orange,4633,130.32
Amravati,2024,Excessive Rainfall,411.6,25.6,1.71,70.2,Orange,4856,44.05
Amravati,2025,Earthquake,415.9,25.8,0.63,35.6,Orange,1371,227.81
Amravati,2025,Flood,216.5,32.3,2.74,34.7,Orange,4691,60.56
Amravati,2025,Landslides,413.4,40.0,0.19,51.3,Orange,1738,158.85
Amravati,2025,Heatwave,413.8,36.6,0.42,89.1,Orange,849,239.65
Amravati,2025,Drought,262.9,29.0,1.83,41.7,Orange,4810,146.63
Amravati,2025,Excessive Rainfall,251.2,23.9,2.83,52.1,Orange,2456,214.7
Amravati,2026,Earthquake,127.1,26.4,3.48,47.3,Red,24412,192.97
Amravati,2026,Flood,178.7,32.7,4.25,90.6,Orange,2111,55.68
Amravati,2026,Landslides,109.8,33.7,2.13,88.5,Orange,2226,232.85
Amravati,2026,Heatwave,246.7,42.6,3.65,30.2,Red,39524,83.41
Amravati,2026,Drought,141.9,26.6,0.27,71.8,Yellow,735,2.99
Amravati,2026,Excessive Rainfall,142.4,40.4,3.85,61.4,Orange,4900,106.94
Akola,2021,Earthquake,130.2,27.0,1.38,41.2,Yellow,4598,4.1
Akola,2021,Flood,296.1,31.5,4.21,33.2,Orange,3046,56.52
Akola,2021,Landslides,296.2,22.9,1.87,72.2,Orange,3371,176.03
Akola,2021,Heatwave,178.2,24.2,1.98,38.4,Yellow,2638,9.5
Akola,2021,Drought,176.9,39.6,2.29,50.2,Orange,4402,203.93
Akola,2021,Excessive Rainfall,319.2,23.1,2.59,79.6,Orange,1529,38.44
Akola,2022,Earthquake,403.0,22.5,3.41,60.8,Red,10496,114.46
Akola,2022,Flood,377.8,30.3,2.48,74.0,Red,76918,177.14
Akola,2022,Landslides,262.5,31.2,4.3,71.7,Orange,1069,78.05
Akola,2022,Heatwave,387.0,30.3,3.01,60.6,Orange,3207,53.74
Akola,2022,Drought,74.3,31.5,2.51,58.3,Orange,4225,188.42
Akola,2022,Excessive Rainfall,358.5,22.9,0.95,64.9,Orange,4257,234.03
Akola,2023,Earthquake,387.0,29.0,1.99,60.6,Orange,639,43.56
Akola,2023,Flood,428.8,27.5,1.16,35.4,Red,50581,232.48
Akola,2023,Landslides,316.8,43.0,1.62,70.4,Orange,1340,14.51
Akola,2023,Heatwave,382.5,39.6,1.64,54.5,Orange,501,135.72
Akola,2023,Drought,146.5,26.8,1.2,82.4,Yellow,1361,3.16
Akola,2023,Excessive Rainfall,251.7,41.9,1.16,35.1,Orange,3864,92.32
Akola,2024,Earthquake,270.3,40.8,4.32,81.5,Red,44533,152.93
Akola,2024,Flood,66.0,44.6,1.79,39.9,Orange,1779,168.34
Akola,2024,Landslides,284.3,35.5,2.06,84.3,Orange,2518,69.92
Akola,2024,Heatwave,265.1,37.3,3.55,55.7,Orange,1177,163.28
Akola,2024,Drought,423.1,30.8,3.31,31.3,Orange,2691,55.27
Akola,2024,Excessive Rainfall,401.3,34.1,4.19,61.4,Orange,1038,125.16
Akola,2025,Earthquake,371.1,27.7,4.06,89.2,Red,46416,236.11
Akola,2025,Flood,320.8,39.9,0.68,69.1,Red,44829,13.4
Akola,2025,Landslides,111.9,26.2,1.71,58.1,Yellow,834,6.42
Akola,2025,Heatwave,251.5,26.2,2.63,71.4,Orange,3822,141.39
Akola,2025,Drought,184.2,39.6,2.0,61.5,Orange,582,163.79
Akola,2025,Excessive Rainfall,311.6,36.2,1.46,35.6,Orange,4654,27.28
Akola,2026,Earthquake,325.7,24.9,1.67,68.5,Orange,696,209.72
Akola,2026,Flood,144.7,42.5,0.14,43.1,Orange,3260,239.96
Akola,2026,Landslides,154.7,23.5,0.22,45.9,Yellow,2371,8.87
Akola,2026,Heatwave,338.1,43.1,1.9,42.4,Red,73565,131.69
Akola,2026,Drought,371.7,23.5,3.15,67.2,Orange,1051,227.33
Akola,2026,Excessive Rainfall,263.6,42.2,1.9,61.3,Orange,1751,22.26
Yavatmal,2021,Earthquake,179.8,43.7,1.34,60.0,Orange,1229,169.47
Yavatmal,2021,Flood,244.6,39.0,3.91,70.7,Orange,1068,168.92
Yavatmal,2021,Landslides,428.3,25.0,3.51,47.2,Orange,3739,233.73
Yavatmal,2021,Heatwave,351.5,27.0,2.05,70.2,Orange,967,193.64
Yavatmal,2021,Drought,434.9,42.5,1.29,83.5,Orange,2578,131.99
Yavatmal,2021,Excessive Rainfall,175.8,35.4,3.31,56.7,Orange,3646,159.16
Yavatmal,2022,Earthquake,334.4,23.2,3.88,59.8,Red,26923,69.29
Yavatmal,2022,Flood,243.2,42.4,1.76,78.7,Orange,2642,28.72
Yavatmal,2022,Landslides,446.7,39.7,1.03,62.6,Orange,2343,62.24
Yavatmal,2022,Heatwave,362.0,39.7,1.1,89.9,Orange,2209,150.18
Yavatmal,2022,Drought,250.8,35.9,2.56,61.6,Orange,1293,128.71
Yavatmal,2022,Excessive Rainfall,375.1,34.5,0.68,79.8,Orange,4762,233.45
Yavatmal,2023,Earthquake,197.6,25.1,2.38,37.3,Orange,1326,233.83
Yavatmal,2023,Flood,151.1,31.4,1.79,81.7,Yellow,1268,4.84
Yavatmal,2023,Landslides,156.9,33.7,0.75,69.8,Yellow,3716,5.87
Yavatmal,2023,Heatwave,425.1,43.0,4.26,45.9,Red,31159,37.23
Yavatmal,2023,Drought,408.0,44.4,3.88,37.2,Orange,2405,237.12
Yavatmal,2023,Excessive Rainfall,53.7,32.2,0.3,65.4,Yellow,2630,3.72
Yavatmal,2024,Earthquake,295.3,42.0,3.01,58.2,Red,73390,205.76
Yavatmal,2024,Flood,97.9,34.2,1.35,33.1,Yellow,4382,6.85
Yavatmal,2024,Landslides,115.2,40.7,3.85,89.4,Orange,4567,69.99
Yavatmal,2024,Heatwave,178.3,34.7,0.32,32.9,Yellow,2500,7.34
Yavatmal,2024,Drought,152.5,26.4,3.05,30.0,Orange,856,202.44
Yavatmal,2024,Excessive Rainfall,126.6,30.9,2.23,53.1,Orange,4837,83.57
Yavatmal,2025,Earthquake,306.6,22.5,1.99,86.9,Orange,925,78.86
Yavatmal,2025,Flood,353.4,35.9,2.61,33.5,Red,53578,39.42
Yavatmal,2025,Landslides,133.1,33.6,2.5,48.4,Orange,4291,237.36
Yavatmal,2025,Heatwave,338.9,23.8,0.57,62.0,Orange,4902,44.37
Yavatmal,2025,Drought,113.4,33.2,1.7,71.6,Yellow,2436,1.73
Yavatmal,2025,Excessive Rainfall,159.9,42.4,0.28,89.4,Orange,1839,209.08
Yavatmal,2026,Earthquake,365.7,22.7,4.35,64.2,Red,35380,79.3
Yavatmal,2026,Flood,76.6,44.8,0.27,72.6,Orange,4770,113.47
Yavatmal,2026,Landslides,148.4,34.2,2.22,75.7,Orange,1372,21.66
Yavatmal,2026,Heatwave,135.8,39.0,0.93,67.3,Orange,4377,57.73
Yavatmal,2026,Drought,426.9,33.9,1.65,45.2,Orange,1708,17.2
Yavatmal,2026,Excessive Rainfall,311.7,34.3,4.25,55.8,Orange,2701,175.0
Buldhana,2021,Earthquake,255.0,28.2,2.1,60.6,Orange,4732,178.13
Buldhana,2021,Flood,181.7,23.0,2.28,65.4,Orange,3922,46.27
Buldhana,2021,Landslides,444.0,43.8,0.97,86.9,Orange,2542,177.6
Buldhana,2021,Heatwave,266.2,41.5,2.21,54.3,Red,50539,125.85
Buldhana,2021,Drought,125.6,42.7,3.07,71.2,Orange,3218,29.38
Buldhana,2021,Excessive Rainfall,98.4,23.8,2.42,56.2,Orange,901,149.26
Buldhana,2022,Earthquake,222.4,26.0,4.44,66.5,Red,32779,173.42
Buldhana,2022,Flood,87.9,44.4,1.36,57.5,Orange,611,164.22
Buldhana,2022,Landslides,374.1,34.3,1.32,34.0,Orange,4527,44.81
Buldhana,2022,Heatwave,324.4,27.7,0.39,74.9,Orange,2320,145.24
Buldhana,2022,Drought,195.4,27.0,3.05,93.1,Orange,3187,48.05
Buldhana,2022,Excessive Rainfall,219.7,32.3,1.22,83.6,Orange,2945,123.89
Buldhana,2023,Earthquake,171.9,26.2,0.48,76.4,Yellow,3605,2.36
Buldhana,2023,Flood,206.2,31.6,2.16,53.9,Orange,1893,29.65
Buldhana,2023,Landslides,315.5,37.3,1.36,59.9,Orange,1446,52.39
Buldhana,2023,Heatwave,59.2,42.6,1.03,44.8,Red,18918,73.5
Buldhana,2023,Drought,305.7,23.7,0.69,71.9,Orange,3685,88.22
Buldhana,2023,Excessive Rainfall,273.0,27.9,2.96,37.6,Orange,2467,136.42
Buldhana,2024,Earthquake,157.1,35.9,3.93,94.9,Red,38329,153.9
Buldhana,2024,Flood,140.1,27.9,2.21,53.9,Orange,2157,228.88
Buldhana,2024,Landslides,199.4,30.8,3.78,72.3,Orange,2003,155.47
Buldhana,2024,Heatwave,377.2,22.9,3.93,63.3,Orange,2737,102.57
Buldhana,2024,Drought,317.0,22.3,3.93,59.0,Orange,1122,89.03
Buldhana,2024,Excessive Rainfall,225.8,33.4,1.88,74.1,Orange,4826,108.12
Buldhana,2025,Earthquake,289.7,40.6,0.58,55.8,Orange,3062,87.53
Buldhana,2025,Flood,394.4,23.8,0.42,85.3,Red,56812,57.15
Buldhana,2025,Landslides,267.2,41.2,0.65,38.4,Orange,4758,141.42
Buldhana,2025,Heatwave,216.0,29.5,2.77,90.5,Orange,4979,210.05
Buldhana,2025,Drought,59.0,24.6,2.78,83.3,Orange,1576,74.88
Buldhana,2025,Excessive Rainfall,364.8,23.3,1.73,62.9,Orange,3778,142.29
Buldhana,2026,Earthquake,191.9,36.1,2.68,65.6,Orange,1667,161.92
Buldhana,2026,Flood,83.9,24.7,1.09,62.5,Yellow,3655,8.48
Buldhana,2026,Landslides,365.6,30.1,1.88,55.6,Orange,775,52.01
Buldhana,2026,Heatwave,286.4,44.8,0.83,33.0,Red,27681,195.99
Buldhana,2026,Drought,381.9,38.2,4.26,56.6,Orange,2591,167.18
Buldhana,2026,Excessive Rainfall,302.2,32.3,0.93,63.0,Orange,4147,134.5
Washim,2021,Earthquake,344.2,37.3,0.6,76.8,Orange,4523,127.57
Washim,2021,Flood,417.9,23.3,3.71,32.5,Red,47960,94.96
Washim,2021,Landslides,109.2,39.2,0.14,41.0,Orange,3714,147.3
Washim,2021,Heatwave,416.7,38.2,3.06,55.6,Orange,1040,5.31
Washim,2021,Drought,263.8,37.5,1.94,77.5,Orange,833,132.86
Washim,2021,Excessive Rainfall,126.8,41.3,3.29,88.2,Orange,4956,33.8
Washim,2022,Earthquake,133.8,22.3,4.49,48.3,Red,22367,168.66
Washim,2022,Flood,282.1,42.8,1.51,73.6,Orange,3311,51.04
Washim,2022,Landslides,184.6,26.9,1.48,41.6,Yellow,2287,9.07
Washim,2022,Heatwave,148.1,32.3,1.51,78.4,Yellow,2471,9.73
Washim,2022,Drought,394.4,35.0,0.79,74.9,Orange,3427,130.79
Washim,2022,Excessive Rainfall,405.9,32.1,4.07,78.8,Orange,3214,124.71
Washim,2023,Earthquake,180.2,44.6,3.04,32.9,Red,53632,85.02
Washim,2023,Flood,72.5,22.5,2.08,51.6,Orange,1682,112.38
Washim,2023,Landslides,115.9,37.9,2.36,43.0,Orange,3163,83.3
Washim,2023,Heatwave,78.9,25.4,0.42,82.8,Yellow,3889,7.65
Washim,2023,Drought,336.5,37.4,2.2,71.7,Orange,3296,14.4
Washim,2023,Excessive Rainfall,361.2,33.5,1.67,48.0,Orange,3617,162.49
Washim,2024,Earthquake,398.4,29.9,3.49,66.5,Red,46946,221.29
Washim,2024,Flood,257.1,35.3,3.4,92.7,Orange,740,23.02
Washim,2024,Landslides,425.0,34.2,2.81,61.4,Orange,3956,27.95
Washim,2024,Heatwave,348.9,29.2,1.45,84.5,Orange,4464,22.73
Washim,2024,Drought,152.7,35.6,4.22,74.1,Orange,3602,106.54
Washim,2024,Excessive Rainfall,187.6,28.4,4.49,78.8,Orange,2098,162.96
Washim,2025,Earthquake,69.7,22.7,2.54,79.5,Orange,4283,136.66
Washim,2025,Flood,63.4,30.4,1.14,59.1,Yellow,4793,1.19
Washim,2025,Landslides,139.3,43.2,1.97,94.1,Orange,4688,140.74
Washim,2025,Heatwave,52.1,39.2,4.07,39.1,Orange,2410,28.55
Washim,2025,Drought,423.5,34.5,2.42,39.2,Orange,4145,5.19
Washim,2025,Excessive Rainfall,85.0,36.6,4.12,43.6,Orange,854,167.99
Washim,2026,Earthquake,291.5,25.8,3.34,49.6,Red,51960,118.53
Washim,2026,Flood,118.5,39.1,1.43,73.1,Orange,3596,43.78
Washim,2026,Landslides,101.3,31.8,1.19,78.6,Yellow,4467,2.99
Washim,2026,Heatwave,406.7,26.5,2.8,35.7,Orange,3709,100.93
Washim,2026,Drought,313.8,36.4,1.34,54.6,Orange,3735,30.22
Washim,2026,Excessive Rainfall,251.6,38.3,1.2,51.1,Orange,615,86.88
